date,open,close,high,low,volume,amount
2026-01-28,10.94,10.84,10.99,10.82,143876603.0,1559622376.52
2026-01-29,10.84,10.96,10.98,10.66,185299383.0,2030881237.68
2026-01-30,10.94,10.83,11.03,10.83,109175497.0,1182370632.51
2026-02-02,10.82,10.86,11.03,10.8,122317302.0,1328365899.72
2026-02-03,10.89,10.84,10.9,10.77,80662816.0,874384925.4399999
2026-02-04,10.85,10.97,10.98,10.84,69541547.0,762870770.59
2026-02-05,10.98,11.09,11.11,10.96,117759109.0,1305948518.81
2026-02-06,11.08,11.05,11.14,10.99,72770959.0,804119096.95
2026-02-09,11.05,11.07,11.11,11.01,61971670.0,686026386.9
2026-02-10,11.07,11.06,11.1,11.02,60042999.0,664075568.94
2026-02-11,11.06,11.07,11.09,11.02,43104098.0,477162364.86
2026-02-12,11.07,10.96,11.08,10.93,68134024.0,746748903.0400001
2026-02-13,10.96,10.91,10.99,10.9,55504736.0,605556669.76
2026-02-24,10.93,10.91,10.95,10.88,60251240.0,657341028.4
2026-02-25,10.91,10.86,10.95,10.78,106313487.0,1154564468.82
2026-02-26,10.86,10.87,10.91,10.8,71273019.0,774737716.53
2026-02-27,10.86,10.9,10.92,10.84,61222796.0,667328476.4
2026-03-02,10.85,10.85,10.89,10.77,83887355.0,910177801.75
2026-03-03,10.85,10.88,10.95,10.8,102869483.0,1119219975.04
2026-03-04,10.84,10.71,10.84,10.67,108971396.0,1167083651.16
2026-03-05,10.72,10.81,10.84,10.7,71264118.0,770365115.58
2026-03-06,10.78,10.82,10.84,10.77,47657680.0,515656097.6
2026-03-09,10.79,10.76,10.82,10.74,83589238.0,899420200.88
2026-03-10,10.77,10.81,10.81,10.73,79011168.0,854110726.08
2026-03-11,10.79,10.89,10.9,10.77,72053464.0,784662222.96
2026-03-12,10.87,10.94,10.96,10.85,75490558.0,825866704.52
2026-03-13,10.93,10.93,11.0,10.87,84193915.0,920239490.9499999
2026-03-16,10.93,10.92,10.97,10.88,71560301.0,781438486.92
2026-03-17,10.91,11.03,11.07,10.9,107665681.0,1187552461.4299998
2026-03-18,11.04,10.96,11.04,10.91,79107940.0,867023022.4000001
2026-03-19,10.92,10.88,10.97,10.86,62421195.0,679142601.6
2026-03-20,10.87,10.77,10.94,10.76,83408256.0,898306917.12
2026-03-23,10.68,10.45,10.68,10.43,158008833.0,1651192304.85
2026-03-24,10.52,10.88,10.89,10.52,162225127.0,1765009381.7600002
2026-03-25,10.89,10.94,10.95,10.79,74477991.0,814789221.54
2026-03-26,10.91,10.94,11.05,10.9,82766409.0,905464514.4599999
2026-03-27,10.91,11.02,11.05,10.83,88412862.0,974309739.24
2026-03-30,10.98,10.99,11.05,10.94,63252210.0,695141787.9
2026-03-31,11.0,11.08,11.18,10.99,116456534.0,1290338396.72
2026-04-01,11.09,11.15,11.23,11.08,91892539.0,1024601809.85
2026-04-02,11.15,11.27,11.32,11.13,114889522.0,1294804912.94
2026-04-03,11.28,11.12,11.28,11.09,75775733.0,842626150.9599999
2026-04-07,11.12,11.03,11.14,10.97,60795521.0,670574596.63
2026-04-08,11.11,11.22,11.22,11.05,81297589.0,912158948.58
2026-04-09,11.17,11.1,11.22,11.06,60236493.0,668625072.3
2026-04-10,11.1,11.09,11.13,11.07,48104693.0,533481045.37
2026-04-13,11.05,11.07,11.09,11.03,40610413.0,449557271.91
2026-04-14,11.07,11.17,11.17,11.07,49615109.0,554200767.53
2026-04-15,11.16,11.21,11.22,11.15,50393793.0,564914419.5300001
2026-04-16,11.2,11.09,11.23,11.07,68091460.0,755134291.4
2026-04-17,11.09,11.01,11.11,10.99,72253042.0,795505992.42
2026-04-20,11.01,11.06,11.07,10.96,63003366.0,696817227.96
2026-04-21,11.04,11.08,11.16,11.03,80694634.0,894096544.72
2026-04-22,11.08,10.98,11.09,10.95,83905399.0,921281281.02
2026-04-23,10.98,11.0,11.03,10.93,64806661.0,712873271.0
2026-04-24,10.98,11.0,11.03,10.92,58271012.0,640981132.0
2026-04-27,11.33,11.38,11.57,11.29,340127567.0,3870651712.46
2026-04-28,11.36,11.46,11.46,11.32,167425883.0,1918700619.18
