date,open,close,high,low,volume,amount
2025-12-15,22.81,22.85,23.24,22.71,186663144.0,4265252840.4
2025-12-16,22.75,22.61,22.93,22.57,187502453.0,4239430462.33
2025-12-17,22.61,23.09,23.42,22.46,341817761.0,7892572101.49
2025-12-18,23.0,22.86,23.15,22.84,189319984.0,4327854834.24
2025-12-19,22.87,23.0,23.3,22.83,193665416.0,4454304568.0
2025-12-22,22.98,23.08,23.19,22.94,160098857.0,3695081619.56
2025-12-23,23.06,23.02,23.24,22.93,184964950.0,4257893149.0
2025-12-24,22.95,23.2,23.33,22.92,216164536.0,5015017235.2
2025-12-25,23.15,23.34,23.43,23.1,217205303.0,5069571772.0199995
2025-12-26,23.34,23.61,24.05,23.23,431928171.0,10197824117.31
2025-12-29,23.58,23.35,23.6,23.3,221402724.0,5169753605.400001
2025-12-30,23.29,23.43,23.63,23.21,224793876.0,5266920514.68
2025-12-31,23.43,23.18,23.61,23.18,199239488.0,4618371331.84
2026-01-05,23.22,23.75,23.75,23.21,356523390.0,8467430512.5
2026-01-06,23.68,25.11,25.37,23.65,906092075.0,22751972003.25
2026-01-07,24.88,24.53,24.97,24.26,519386047.0,12740539732.91
2026-01-08,24.29,24.0,24.29,23.87,401345353.0,9632288472.0
2026-01-09,24.0,24.13,24.36,23.99,340988370.0,8228049368.099999
2026-01-12,24.06,25.05,25.05,24.01,700622732.0,17550599436.600002
2026-01-13,25.3,24.49,25.48,24.41,573442369.0,14043603616.81
2026-01-14,24.36,24.72,25.71,24.36,937107931.0,23165308054.32
2026-01-15,24.21,24.06,24.52,23.91,496353353.0,11942261673.18
2026-01-16,24.29,23.89,24.43,23.83,325169233.0,7768292976.37
2026-01-19,23.8,23.5,23.82,23.45,299735468.0,7043783498.0
2026-01-20,23.49,23.44,23.66,23.32,258570356.0,6060889144.64
2026-01-21,23.43,23.31,23.53,23.25,230701802.0,5377659004.62
2026-01-22,23.31,23.31,23.52,23.24,215739815.0,5028895087.65
2026-01-23,23.36,23.3,23.45,23.25,258945663.0,6033433947.900001
2026-01-26,23.25,23.31,23.73,23.13,425535001.0,9919220873.31
2026-01-27,23.28,22.9,23.3,22.73,316475831.0,7247296529.9
2026-01-28,22.9,22.78,23.02,22.77,255135330.0,5811982817.400001
2026-01-29,22.66,23.14,23.3,22.39,417787468.0,9667602009.52
2026-01-30,23.1,22.7,23.1,22.68,269854953.0,6125707433.099999
2026-02-02,22.61,22.53,23.05,22.45,239788114.0,5402426208.42
2026-02-03,22.68,22.7,22.73,22.48,179950400.0,4084874080.0
2026-02-04,22.6,22.89,23.12,22.52,297568413.0,6811340973.57
2026-02-05,22.75,22.93,23.13,22.71,272039202.0,6237858901.86
2026-02-06,22.78,22.66,22.91,22.65,197822887.0,4482666619.42
2026-02-09,22.81,22.95,22.95,22.72,208806438.0,4792107752.099999
2026-02-10,22.92,22.89,23.09,22.85,152251626.0,3485039719.14
2026-02-11,22.85,22.77,22.94,22.73,149466066.0,3403342322.82
2026-02-12,22.75,22.66,22.77,22.65,153362029.0,3475183577.14
2026-02-13,22.7,22.37,22.82,22.36,205468499.0,4596330322.63
2026-02-24,22.49,22.41,22.57,22.33,141213770.0,3164600585.7
2026-02-25,22.47,22.74,22.89,22.43,255964372.0,5820629819.28
2026-02-26,22.69,22.5,22.7,22.43,189153249.0,4255948102.5
2026-02-27,22.46,22.52,22.67,22.37,176681173.0,3978860015.96
2026-03-02,22.26,21.95,22.32,21.9,282677152.0,6204763486.4
2026-03-03,21.93,21.64,22.33,21.62,290761929.0,6292088143.56
2026-03-04,21.43,21.02,21.55,20.95,288548913.0,6065298151.26
2026-03-05,21.33,21.09,21.35,20.99,212806778.0,4488094948.0199995
2026-03-06,21.0,21.56,21.64,20.96,233819564.0,5041149799.84
2026-03-09,21.15,21.23,21.34,21.02,197301365.0,4188707978.9500003
2026-03-10,21.42,21.36,21.56,21.26,161120963.0,3441543769.68
2026-03-11,21.35,21.47,21.59,21.25,180302504.0,3871094760.8799996
2026-03-12,21.38,21.36,21.53,21.25,151737148.0,3241105481.2799997
2026-03-13,21.3,21.1,21.46,21.06,176613501.0,3726544871.1000004
2026-03-16,21.09,21.21,21.23,20.94,144707074.0,3069237039.54
2026-03-17,21.3,21.56,22.07,21.26,420042174.0,9056109271.439999
2026-03-18,21.45,21.51,21.55,21.31,185757857.0,3995651504.07
2026-03-19,21.34,21.33,21.6,21.25,217463822.0,4638503323.259999
2026-03-20,21.2,20.21,21.22,20.21,477462400.0,9649515104.0
2026-03-23,19.78,19.61,20.05,19.56,314124997.0,6159991191.17
2026-03-24,19.87,19.77,19.96,19.55,208891179.0,4129778608.83
2026-03-25,19.75,19.9,20.15,19.73,225141838.0,4480322576.2
2026-03-26,19.81,19.12,19.82,19.1,279438966.0,5342873029.92
2026-03-27,18.93,19.21,19.39,18.89,181479953.0,3486229897.13
2026-03-30,18.92,19.07,19.15,18.83,158457278.0,3021780291.46
2026-03-31,19.07,18.89,19.37,18.85,169290727.0,3197901833.03
2026-04-01,19.2,19.19,19.29,19.08,172978686.0,3319460984.34
2026-04-02,19.11,18.75,19.12,18.68,179744808.0,3370215150.0
2026-04-03,18.82,18.48,18.87,18.48,138392367.0,2557490942.16
2026-04-07,18.51,18.45,18.61,18.35,123364783.0,2276080246.35
2026-04-08,18.9,19.49,19.59,18.8,391137215.0,7623264320.349999
2026-04-09,19.15,18.95,19.16,18.91,210410757.0,3987283845.1499996
2026-04-10,19.22,19.76,20.46,19.22,597010643.0,11796930305.68
2026-04-13,19.52,20.01,20.25,19.5,345985159.0,6923163031.59
2026-04-14,20.19,20.15,20.28,19.84,268921754.0,5418773343.099999
2026-04-15,20.29,19.85,20.34,19.8,218163162.0,4330538765.700001
2026-04-16,19.94,20.06,20.25,19.86,236166833.0,4737506669.98
2026-04-17,19.95,20.04,20.15,19.8,215749128.0,4323612525.12
2026-04-20,20.05,20.15,20.24,19.92,215567925.0,4343693688.75
2026-04-21,20.04,19.94,20.13,19.82,172947768.0,3448578493.92
2026-04-22,19.86,20.18,20.36,19.82,283982382.0,5730764468.76
2026-04-23,20.1,19.89,20.23,19.79,233984157.0,4653944882.7300005
2026-04-24,19.85,19.7,19.85,19.55,178752302.0,3521420349.4
2026-04-27,19.84,19.98,20.2,19.78,222289561.0,4441345428.78
2026-04-28,19.9,20.16,20.46,19.9,349478513.0,7045486822.08
