date,open,close,high,low,volume,amount
2025-12-19,13.69,13.84,13.91,13.69,8742500.0,120996200.0
2025-12-22,13.85,13.81,13.9,13.8,8457103.0,116792592.43
2025-12-23,14.41,14.03,14.55,13.97,21351003.0,299554572.09
2025-12-24,13.97,14.06,14.08,13.83,10778487.0,151545527.22
2025-12-25,14.0,14.04,14.12,13.98,8463230.0,118823749.19999999
2025-12-26,14.03,14.14,14.32,13.98,13182116.0,186395120.24
2025-12-29,14.14,14.02,14.14,13.96,9277423.0,130069470.46
2025-12-30,14.0,14.1,14.2,13.97,10900100.0,153691410.0
2025-12-31,14.11,14.12,14.23,14.02,9876902.0,139461856.23999998
2026-01-05,14.18,14.43,14.45,14.12,15799710.0,227989815.29999998
2026-01-06,14.4,14.53,14.53,14.37,16538616.0,240306090.48
2026-01-07,14.52,14.39,14.53,14.34,12495300.0,179807367.0
2026-01-08,14.4,14.67,14.75,14.4,17672498.0,259255545.66
2026-01-09,14.68,14.96,14.98,14.63,19537506.0,292281089.76
2026-01-12,15.03,15.62,15.65,15.03,44849483.0,700548924.4599999
2026-01-13,15.69,15.29,15.75,15.25,39029212.0,596756651.48
2026-01-14,15.32,15.58,15.95,15.31,52579012.0,819181006.96
2026-01-15,16.5,15.76,16.95,15.56,71352375.0,1124513430.0
2026-01-16,15.48,15.12,15.61,15.11,43952915.0,664568074.8
2026-01-19,15.2,14.95,15.22,14.91,21957064.0,328258106.8
2026-01-20,14.96,14.73,15.07,14.65,21446312.0,315904175.76
2026-01-21,14.65,14.77,14.88,14.63,13756600.0,203184982.0
2026-01-22,14.8,15.01,15.08,14.77,17204295.0,258236467.95
2026-01-23,15.03,15.14,15.2,14.93,16272009.0,246358216.26000002
2026-01-26,15.14,14.85,15.19,14.73,19336323.0,287144396.55
2026-01-27,14.88,14.86,14.96,14.51,17459989.0,259455436.54
2026-01-28,14.82,14.77,14.99,14.72,11288230.0,166727157.1
2026-01-29,14.67,14.72,15.04,14.5,18659406.0,274666456.32
2026-01-30,14.21,14.19,14.37,14.05,28772769.0,408285592.11
2026-02-02,14.13,14.13,14.47,14.09,16427783.0,232124573.79000002
2026-02-03,14.2,14.32,14.33,14.08,12679408.0,181569122.56
2026-02-04,14.26,14.24,14.26,14.11,10528781.0,149929841.44
2026-02-05,14.17,14.07,14.24,14.01,13721513.0,193061687.91
2026-02-06,14.0,13.96,14.13,13.88,11367069.0,158684283.24
2026-02-09,14.18,14.34,14.35,14.11,15548919.0,222971498.46
2026-02-10,14.34,14.61,14.85,14.34,17245887.0,251962409.07
2026-02-11,14.64,14.74,14.95,14.58,15978255.0,235519478.70000002
2026-02-12,14.74,14.84,14.95,14.6,15277448.0,226717328.32
2026-02-13,14.82,14.88,15.25,14.77,21777357.0,324047072.16
2026-02-24,14.92,14.32,14.95,14.23,29316439.0,419811406.48
2026-02-25,14.34,14.38,14.47,14.3,13258082.0,190651219.16
2026-02-26,14.4,14.28,14.44,14.25,12026770.0,171742275.6
2026-02-27,14.24,14.5,14.59,14.19,16706871.0,242249629.5
2026-03-02,14.56,14.12,14.69,14.08,19744370.0,278790504.4
2026-03-03,14.18,13.64,14.27,13.6,22840256.0,311541091.84000003
2026-03-04,13.6,13.6,13.76,13.53,11715749.0,159334186.4
2026-03-05,13.82,13.75,13.92,13.7,10206649.0,140341423.75
2026-03-06,13.8,14.01,14.15,13.78,11136025.0,156015710.25
2026-03-09,14.0,14.39,14.43,13.89,24278904.0,349373428.56
2026-03-10,14.57,14.71,15.38,14.51,40070127.0,589431568.1700001
2026-03-11,15.01,14.69,15.12,14.66,29094180.0,427393504.2
2026-03-12,14.62,14.69,14.85,14.56,20084561.0,295042201.09
2026-03-13,14.6,14.79,14.84,14.29,36961314.0,546657834.06
2026-03-16,14.79,14.55,14.79,14.45,16471900.0,239666145.0
2026-03-17,14.58,14.17,14.62,14.16,17215300.0,243940801.0
2026-03-18,14.2,14.36,14.39,14.14,11208168.0,160949292.48
2026-03-19,14.19,14.12,14.3,14.07,12142214.0,171448061.67999998
2026-03-20,14.25,13.85,14.43,13.83,15648342.0,216729536.7
2026-03-23,13.66,13.23,13.75,13.21,19297815.0,255310092.45000002
2026-03-24,13.48,13.42,13.49,13.2,10799800.0,144933316.0
2026-03-25,13.42,13.55,13.61,13.4,10724638.0,145318844.9
2026-03-26,13.51,12.98,13.51,12.94,18953561.0,246017221.78
2026-03-27,12.86,13.03,13.11,12.8,10783844.0,140513487.32
2026-03-30,12.9,12.91,12.92,12.64,10147140.0,130999577.4
2026-03-31,12.91,12.79,13.04,12.76,7697748.0,98454196.91999999
2026-04-01,12.98,12.99,13.03,12.86,8356701.0,108553545.99
2026-04-02,12.93,12.74,12.93,12.65,10460570.0,133267661.8
2026-04-03,12.84,12.64,12.84,12.6,6780200.0,85701728.0
2026-04-07,12.66,12.59,12.72,12.56,6452800.0,81240752.0
2026-04-08,12.81,13.18,13.2,12.81,15982114.0,210644262.51999998
2026-04-09,13.05,12.85,13.05,12.82,9586600.0,123187810.0
2026-04-10,12.93,12.96,13.06,12.92,8710162.0,112883699.52000001
2026-04-13,14.26,14.26,14.26,14.07,27444215.0,391354505.9
2026-04-14,14.5,14.6,15.1,14.38,79333635.0,1158271071.0
2026-04-15,14.83,15.05,15.5,14.4,77781189.0,1170606894.45
2026-04-16,14.77,14.82,14.92,14.65,48719753.0,722026739.46
2026-04-17,14.88,15.3,15.49,14.76,63635197.0,973618514.1
2026-04-20,15.4,15.63,15.8,15.18,67165854.0,1049802298.0200001
2026-04-21,15.41,15.1,15.41,15.06,47836932.0,722337673.1999999
2026-04-22,15.12,15.19,15.24,14.9,39166249.0,594935322.31
2026-04-23,15.07,15.07,15.29,14.93,31380790.0,472908505.3
2026-04-24,14.85,14.94,15.06,14.78,29248470.0,436972141.8
2026-04-27,14.94,15.25,15.3,14.88,31521788.0,480707267.0
2026-04-28,15.14,15.4,15.43,15.06,38675328.0,595600051.2
