date,open,close,high,low,volume,amount
2026-01-09,7.69,7.71,7.72,7.64,241092986.0,1858826922.06
2026-01-12,7.7,7.74,7.77,7.65,292385221.0,2263061610.54
2026-01-13,7.75,7.81,7.85,7.74,365192509.0,2852153495.29
2026-01-14,7.79,7.69,7.79,7.68,390138294.0,3000163480.86
2026-01-15,7.68,7.68,7.74,7.66,287026679.0,2204364894.72
2026-01-16,7.67,7.61,7.68,7.58,340670636.0,2592503539.96
2026-01-19,7.6,7.53,7.63,7.5,329064004.0,2477851950.12
2026-01-20,7.52,7.54,7.57,7.5,302886281.0,2283762558.7400002
2026-01-21,7.53,7.35,7.56,7.34,474520755.0,3487727549.25
2026-01-22,7.35,7.27,7.38,7.25,388067394.0,2821249954.3799996
2026-01-23,7.27,7.21,7.29,7.17,377013409.0,2718266678.89
2026-01-26,7.19,7.24,7.32,7.15,455056572.0,3294609581.28
2026-01-27,7.24,7.23,7.37,7.21,469808053.0,3396712223.19
2026-01-28,7.21,7.2,7.29,7.16,456456322.0,3286485518.4
2026-01-29,7.19,7.26,7.3,7.16,438099607.0,3180603146.8199997
2026-01-30,7.27,7.25,7.39,7.22,460741381.0,3340375012.25
2026-02-02,7.26,7.32,7.39,7.25,541179108.0,3961431070.56
2026-02-03,7.3,7.18,7.31,7.15,449210785.0,3225333436.2999997
2026-02-04,7.18,7.24,7.29,7.17,308484394.0,2233427012.56
2026-02-05,7.25,7.3,7.32,7.23,310157513.0,2264149844.9
2026-02-06,7.31,7.26,7.35,7.22,251460124.0,1825600500.24
2026-02-09,7.25,7.28,7.29,7.21,203253025.0,1479682022.0
2026-02-10,7.28,7.3,7.34,7.26,194804763.0,1422074769.8999999
2026-02-11,7.32,7.29,7.32,7.27,138803118.0,1011874730.22
2026-02-12,7.29,7.18,7.3,7.17,353083680.0,2535140822.4
2026-02-13,7.19,7.11,7.2,7.11,317392508.0,2256660731.88
2026-02-24,7.13,7.06,7.15,7.05,296628020.0,2094193821.1999998
2026-02-25,7.06,7.05,7.07,7.03,219289428.0,1545990467.3999999
2026-02-26,7.06,6.96,7.07,6.93,367815271.0,2559994286.16
2026-02-27,6.94,6.92,6.95,6.91,243931526.0,1688006159.92
2026-03-02,6.9,6.96,6.99,6.85,373808728.0,2601708746.88
2026-03-03,6.95,7.12,7.15,6.91,570711679.0,4063467154.48
2026-03-04,7.1,7.08,7.12,7.01,378868061.0,2682385871.88
2026-03-05,7.04,7.11,7.14,7.03,264204918.0,1878496966.98
2026-03-06,7.11,7.11,7.18,7.07,216279734.0,1537748908.74
2026-03-09,7.08,7.1,7.18,7.07,334048067.0,2371741275.7
2026-03-10,7.08,7.04,7.09,7.02,271375199.0,1910481400.96
2026-03-11,7.04,7.12,7.12,7.02,237694618.0,1692385680.16
2026-03-12,7.12,7.16,7.17,7.09,252339748.0,1806752595.68
2026-03-13,7.16,7.2,7.22,7.11,303350193.0,2184121389.6
2026-03-16,7.2,7.25,7.3,7.18,306828268.0,2224504943.0
2026-03-17,7.25,7.39,7.4,7.24,364457286.0,2693339343.54
2026-03-18,7.39,7.39,7.46,7.33,379473038.0,2804305750.8199997
2026-03-19,7.36,7.53,7.55,7.35,560676394.0,4221893246.82
2026-03-20,7.53,7.5,7.61,7.48,391245436.0,2934340770.0
2026-03-23,7.48,7.25,7.48,7.2,502322937.0,3641841293.25
2026-03-24,7.26,7.32,7.39,7.25,376772907.0,2757977679.2400002
2026-03-25,7.33,7.34,7.35,7.19,337594544.0,2477943952.96
2026-03-26,7.31,7.42,7.44,7.3,263470756.0,1954953009.52
2026-03-27,7.41,7.4,7.47,7.37,279067565.0,2065099981.0
2026-03-30,7.37,7.57,7.58,7.36,371587575.0,2812917942.75
2026-03-31,7.57,7.64,7.69,7.55,391473536.0,2990857815.04
2026-04-01,7.6,7.58,7.71,7.54,330870374.0,2507997434.92
2026-04-02,7.57,7.63,7.69,7.56,275748282.0,2103959391.66
2026-04-03,7.62,7.5,7.64,7.48,245299029.0,1839742717.5
2026-04-07,7.51,7.4,7.52,7.36,241550420.0,1787473108.0
2026-04-08,7.37,7.32,7.38,7.2,453272819.0,3317957035.08
2026-04-09,7.32,7.33,7.35,7.26,253052541.0,1854875125.53
2026-04-10,7.31,7.31,7.34,7.28,199244899.0,1456480211.6899998
2026-04-13,7.31,7.37,7.39,7.27,229280948.0,1689800586.76
2026-04-14,7.35,7.46,7.48,7.33,222502681.0,1659870000.26
2026-04-15,7.45,7.5,7.52,7.42,223997632.0,1679982240.0
2026-04-16,7.5,7.46,7.54,7.43,227614243.0,1698002252.78
2026-04-17,7.45,7.44,7.49,7.43,162113554.0,1206124841.76
2026-04-20,7.44,7.57,7.57,7.42,239402442.0,1812276485.94
2026-04-21,7.57,7.62,7.68,7.57,248922962.0,1896792970.44
2026-04-22,7.62,7.52,7.64,7.49,220844527.0,1660750843.04
2026-04-23,7.52,7.58,7.59,7.48,233254885.0,1768072028.3
2026-04-24,7.58,7.58,7.61,7.5,204753387.0,1552030673.46
2026-04-27,7.55,7.51,7.62,7.49,214982736.0,1614520347.36
2026-04-28,7.49,7.53,7.54,7.47,167894472.0,1264245374.16
